relpath	sha256	bytes
ar-tafseer-al-qurtubi/10/26.json	0e384d86340a27d989c5e311382cba53fd5424426bb135c657afea2c1c6e9c7b	6662
ar-tafseer-al-qurtubi/10/27.json	a40d591c18f1bf18cdd5560bf3a45e8dd60f01c0b5012dd9589bd8d128737327	2367
ar-tafseer-al-qurtubi/10/28.json	2e06fc3a97e6a781fda6c11e98a1f5a003073b543279f33860595185948e75f5	2117
ar-tafseer-al-qurtubi/10/29.json	021bba7e47f165fb413e94d5bdcf263dd6a3faa6c6bca02f1daf746261cc6925	620
ar-tafseer-al-qurtubi/10/3.json	a94be15fe43f5802d8b56860a26fc31e3563e3ab04d206f4396ca1f7bad4d0d4	1935
ar-tafseer-al-qurtubi/10/30.json	4ff30eb3e8a1c5ae17ef36d67c9766b27b1a423b2d0cbc3aeeb85a6ab4d1f724	2130
ar-tafseer-al-qurtubi/10/31.json	dba92238ff32e7a97b3e475f80a6015a3700d90b4146675d70dc8b1ed730ffee	1468
ar-tafseer-al-qurtubi/10/32.json	4da8d409c08325186ab83ae402603293721814b1d2c8da989b7e4a3510f085e7	14033
ar-tafseer-al-qurtubi/10/33.json	952686e6391f909b6cb8469d553c4ad02e06a42dbd8c1701c63c1e03320bca99	915
ar-tafseer-al-qurtubi/10/34.json	a7cec353a6beec964863eedafdefbf148082107c60b2cbef793cf7a7d246b346	645
ar-tafseer-al-qurtubi/10/35.json	498a3896c96f23dcba06f919a016fd97033729054d77227a7829329fe43626ec	4412
ar-tafseer-al-qurtubi/10/36.json	49bb8985f405cd44d620f728508e9ef88f7123cc6cae44380bf1ac0d05d92a93	866
ar-tafseer-al-qurtubi/10/37.json	cc149828cd3670595fc2410908ea669c1858a8ec08687509d6209f1636fbe0b6	2327
ar-tafseer-al-qurtubi/10/38.json	8974d840e2c3c810fcd285dca57f184c58038a6553317864e7e8330bcb154cf9	1484
ar-tafseer-al-qurtubi/10/39.json	9e43a08f578d42d9815ea4e2e3d67d808b5a7a6805b10d5d5d9172bd84548eb9	1414
ar-tafseer-al-qurtubi/10/4.json	11c3bbe2010a2b171c1dad820dfeb41127135fc9e77a33bff5c2c3ca2c681009	2263
ar-tafseer-al-qurtubi/10/40.json	184692b045d6f3bba4af817df4ac8ec243d7b5179d625c97576887482b3ebf76	1077
ar-tafseer-al-qurtubi/10/41.json	b4641e1efd1f61f7341d8eee9c1dc0a532bf583272eaea9a08cd0cabd4c9c31f	712
ar-tafseer-al-qurtubi/10/42.json	dfb043a0dabe8db736e15954c9da2e5f1dd981a036c3e56acfb8924fbac86eff	672
ar-tafseer-al-qurtubi/10/43.json	7ba226db2861f23bd60eed49edf0ce2c0521c5aaeac7fc08a5720b49d2c492d1	1032
ar-tafseer-al-qurtubi/10/44.json	cf68e5aa0a56377801a58b0fe8e8b17d2f3443e3027b7aea50c1c63072b0bf34	1300
ar-tafseer-al-qurtubi/10/45.json	7a5f580bbcde39fc9b9b08d7ba88e5604c041de553a8c5dd193d9b25196c5ecc	3291
ar-tafseer-al-qurtubi/10/46.json	424950c46fb397e811402d6578dd327be0455c23901930615ff176172b7dd785	865
ar-tafseer-al-qurtubi/10/47.json	5074083417b3a52dc8023b1060cde4183aaf7dca491bb6861ace9e4bf3280764	1177
ar-tafseer-al-qurtubi/10/48.json	0538fdeb96a6b1a4318d1185f5ea97d252595b537f397d54cd67a22b1f906308	364
ar-tafseer-al-qurtubi/10/49.json	6543315f68d2ebed62b3dc3b92d0c7cc8075ba58b6c09996ab4b276a5ca1ee07	1036
ar-tafseer-al-qurtubi/10/5.json	f141eeba61cfbe35d520964e29410bb57e6c3cf05240b9e7499bbfe125af7057	4048
ar-tafseer-al-qurtubi/10/50.json	e8bee330a199e002216706cb995e12314d97e74d98472d694952a9047ecb32ae	1685
ar-tafseer-al-qurtubi/10/51.json	cda4d0203cbb5b766e337de7704f960e766b72736de3b13c152aff9ad19cf180	1234
ar-tafseer-al-qurtubi/10/52.json	f4c39991284c6ac75edcf165700e017ec2b2a0968bd2afc2088740a7feaa9615	416
ar-tafseer-al-qurtubi/10/53.json	9660c14a7341604538e945dbd2ad6735354577eb5a90b5c1b52b266d19810db8	682
ar-tafseer-al-qurtubi/10/54.json	ae0e16b1110d4bf6f51035ce7bf556d68df953a7f8a3034b56908667f357e8f1	2381
ar-tafseer-al-qurtubi/10/55.json	7ea9a5c0b9a2260c340465f4d1c1292599a8a3e6a929b23a9419da634e64ed03	686
ar-tafseer-al-qurtubi/10/56.json	249fc939d8ce68747e67ca7ceeb55ea24714aa735637e8235f91de1bed89e79a	76
ar-tafseer-al-qurtubi/10/57.json	288fcba57486a0b2fa5a929fcf83fe3517a9e19039f1ea130d024f79187a4cc8	817
ar-tafseer-al-qurtubi/10/58.json	662b1fb3d4ce299d0abc2cf6ad7ff331ddfe486d28b87e0d07a98846eb060dec	2702
ar-tafseer-al-qurtubi/10/59.json	9bd3ea7843713339d36904cdfeabb534e5b44c1b84995a361fd9ff037413a323	1867
ar-tafseer-al-qurtubi/10/6.json	e04e2347675e7a5b58a1d591850ca7a6aee934ce8c6b0caeaaf09d0e811d5e23	570
ar-tafseer-al-qurtubi/10/60.json	a925643406f4b1ce2307af357fc7292e3276eb92ad8e494f058b8919164fbc86	856
ar-tafseer-al-qurtubi/10/61.json	342202ad39b6c2ebdfcc56dc8fd039eee654e4717667e599615fcb45fcf7ad3a	3924
ar-tafseer-al-qurtubi/10/62.json	bf150ba371ae777ac2a7fbce0eacdba1385af7e7ba1120a0994d2bdb54d93f31	2198
ar-tafseer-al-qurtubi/10/63.json	2bc34112763d914af13919bbf01fd8261a26c1cddcd05d01947687f7e2c01fdc	510
ar-tafseer-al-qurtubi/10/64.json	aa1ec6de1eb31eb40c969daf4d9b5344c21460fef6ccf837ff417335fa578c38	2738
ar-tafseer-al-qurtubi/10/65.json	696ab8fa9bfda8368c49df299c51cc4fe8af58d63d59c2099a369012fa07bc44	899
ar-tafseer-al-qurtubi/10/66.json	2771659bd6568733ca0d9c0b6ddf4181b551b343ad7575ba0d894020bbb52af8	940
ar-tafseer-al-qurtubi/10/67.json	abe58c2679a478330ff1080c74757e49ab3972885f033dc28432cfd2e953e961	1301
ar-tafseer-al-qurtubi/10/68.json	90663f5d6492eb8b6ac359eb5976c9f1ba628071efe9a4ff406f9b5ce1677af6	1079
ar-tafseer-al-qurtubi/10/69.json	8e975b07ba5be0d36562d7d3e6b4a069d8cee1aaa6f1d50645c4ccabbeeb6173	330
ar-tafseer-al-qurtubi/10/7.json	f4c83663578bd96ac5bdab27119478e8a877c672f777c1f8030e5593d5cefb72	1669
ar-tafseer-al-qurtubi/10/70.json	c5612dabf5b415f3e4b2c43b8592e218e72cac861a3bd5ab198165fd8c33d528	499
ar-tafseer-al-qurtubi/10/71.json	c2147a09b49773d486b98d84692e770b6fdd1c4076c867527a1484e18e20d825	6646
ar-tafseer-al-qurtubi/10/72.json	24559c2ea263a8b79783f9c9a5bddacd0d62c14593d7db1b0b4bab619e2301c2	700
ar-tafseer-al-qurtubi/10/73.json	24c404c2698aba752414533655c5cc5f671e48c3c0bf598de99af3a77186402d	632
ar-tafseer-al-qurtubi/10/74.json	e16d587b00eaa807549f2e5d229feff62b839d82c04ae6c7368fa09e46f46306	1193
ar-tafseer-al-qurtubi/10/75.json	7bb90b4d6c330d50118d45b90c89e8b994dd7891c04b702a27de5e3993bdd472	568
ar-tafseer-al-qurtubi/10/76.json	3b097d9719ad5625f0524245f1a841c0f8fd894dc1a3a4478a1e1713f9291699	442
ar-tafseer-al-qurtubi/10/77.json	7553b909d517d0110b496d1dba0fc83ef01171270431b9d8508d99b53cf088b1	801
ar-tafseer-al-qurtubi/10/78.json	83a22bdcdd415bc04ed4d3e38903c2a2d0c3e21b1be5b446c8cc5a410d0c0479	1176
ar-tafseer-al-qurtubi/10/79.json	56621da0cf2803144122c0d9a880c23728fb64cdf3b825129113e8c9c3bccff8	632
ar-tafseer-al-qurtubi/10/8.json	6b3e2b3f88d23cf586297a8b868d1c45b6a2006252c455d3d13a6ea0a3a3d1a7	177
ar-tafseer-al-qurtubi/10/80.json	0bf0ca4d49aed1082a9b63e74f02c0a8c2dbae66e22e10ac5a4fda2f71b14c63	201
ar-tafseer-al-qurtubi/10/81.json	be8876a86889b8abb60025ffdd2ce550c61f89d114625e2b48519187e4bdee2a	3134
ar-tafseer-al-qurtubi/10/82.json	6da30a3686e44855a9b009e47bdb8aa9e91567b18b99fb8c516ece379ef45b7f	370
ar-tafseer-al-qurtubi/10/83.json	e78096bed9ce0cadd8a68216e23caf0df2efbd35a2201e4de678ea90561685e2	3418
ar-tafseer-al-qurtubi/10/84.json	3302c5c4c4b5e0ef2173a32871f4cd0ebe2399549f1a3c070a3cbb027cbf4cb6	467
ar-tafseer-al-qurtubi/10/85.json	1df94047f76ec6e493d5f9ce7a4f2a176cfd936fe1c7c81e17addca4e7b07916	814
ar-tafseer-al-qurtubi/10/86.json	7aac9e66dcbf973a8334132b311ee2d39ea3e921c6725a76d1e2fc50c52390a7	319
ar-tafseer-al-qurtubi/10/87.json	bea07e16b8bb1d53fdb6d75b05e517074a590895c04aecdc4a77d17a24090c79	7479
ar-tafseer-al-qurtubi/10/88.json	849d383499277c92711b807f36d0f9044d43e86caad67c804fb0cc15ba4f9449	5459
ar-tafseer-al-qurtubi/10/89.json	26f10c04e6d1ab23ab9a079877dedce5ceebbb668b7b4b4b5f479047c8ad615d	3188
ar-tafseer-al-qurtubi/10/9.json	22f328698d5364663aa04554ad6522b0685397d887d7bd324724ea09d924ad40	1531
ar-tafseer-al-qurtubi/10/90.json	e0fef7737328f22d3095b47d7d215d4bd6e0de1f6b3687a2cda0c173fc3756cf	5891
ar-tafseer-al-qurtubi/10/91.json	a35e1a6184a967ff474d10ebdc15663116302bc822c0d34f446870f0cf09ab30	775
ar-tafseer-al-qurtubi/10/92.json	66d9da30a96e5e628eefc24bc97f69c61b354f54823f351137ec60e56d5eb04c	5371
ar-tafseer-al-qurtubi/10/93.json	2e78275c48b5d419cbeb4f421b572ed407fe2ea76736887db4e956df4822d1f7	1452
ar-tafseer-al-qurtubi/10/94.json	a0ddccd52c4f980da563677a200688422321477143c5c67413de5e7d7aa60f44	2768
ar-tafseer-al-qurtubi/10/95.json	6637dffd87304d8dc126d64a7bef4f4b7681c0a368528fb056f5a43267decebc	260
ar-tafseer-al-qurtubi/10/96.json	e25313d680975976fdf4512b8aedfd6f0b245cc7aa094efb508cbc8b3fca7c28	402
ar-tafseer-al-qurtubi/10/97.json	6b5572497f4a2e428259c03713fa9fa3a1f6f1a313a099db496e9e5eaf151412	246
ar-tafseer-al-qurtubi/10/98.json	e4eca5b931c632ac80390b5ab8b1bd2d19ccb77c85b160ff6c79dec2777fdd1b	5510
ar-tafseer-al-qurtubi/10/99.json	5f562088b8ee35eb186a91a6a903200c83e2261258ce7cbe028759e250790fee	1087
ar-tafseer-al-qurtubi/100.json	b7fd6e038c6c596002f6382c06adc83becbd4175904e0ee489d18ba75e469301	24167
ar-tafseer-al-qurtubi/100/1.json	aebfc1fb21a647ddb3213de35bb513e81138484d3bf55d6eea166ada08182999	6480
ar-tafseer-al-qurtubi/100/10.json	d149eba4f8cd72c3ac977b167095a550bd936742ca0c9e70d05bd246df010cac	383
ar-tafseer-al-qurtubi/100/11.json	ff0a17eedb9de0cd7991f8bc9d5419ae77a2a28896762421231b15b00f6d694e	1241
ar-tafseer-al-qurtubi/100/2.json	4520ae3ca63bad3508403437dc34c86cb6fff4157f20a9770adfc8306ae7e57a	4119
ar-tafseer-al-qurtubi/100/3.json	b3a543f753eda11b35e83d3713f0e1219ad95c1395bb10f3b7ad2e9e1c30bdd8	899
ar-tafseer-al-qurtubi/100/4.json	430117041e6b0b88484d121a53fdf530193219f7b6ea77ddfa53a06f9e4519e3	3362
ar-tafseer-al-qurtubi/100/5.json	44ed7405cc1f763728ed7ab5ca3143ae9aa3574baa422fe7ecba8b18482619bb	889
ar-tafseer-al-qurtubi/100/6.json	7f086ab30c0a0d02e02b0a639d06bd80931ea07dcd790a68e4e2f62352ab0408	3860
ar-tafseer-al-qurtubi/100/7.json	e61dac8b6ff8b211857f13f690fb13e874c59a96cb9228ee26044cbdb1c12056	499
ar-tafseer-al-qurtubi/100/8.json	808d45935425e908c7220e5eececf91f877b0f4e898516c09971c5b85ff7c1e0	1647
ar-tafseer-al-qurtubi/100/9.json	7fc18419354322dfb945d4e24f20a674ff0bc10bbddae1043ef95065f14e43bb	537
ar-tafseer-al-qurtubi/101.json	82a7f8069c8f76afaa202af45bef13c8b7b1c957d7631545dd70275c543f162a	9894
ar-tafseer-al-qurtubi/101/1.json	d6ede998d9d01cfcf9b1cc64f5fe1f9386cd3c752f53c1dc9a24171dff3347a8	922
ar-tafseer-al-qurtubi/101/10.json	8523f82e3adf9a31c5a606f3ab4566451786a3e56dedbab0a661bc6f43286d4c	336
ar-tafseer-al-qurtubi/101/11.json	17fb1e140c2cc9847878c9dcb7141c2855512150cfea0059cedceb3ce9e6c985	1413
ar-tafseer-al-qurtubi/101/2.json	ab60294e42cbda26c5358d5a11edd04a1a27b14ec6394e5360c0f46fb27b872d	96
ar-tafseer-al-qurtubi/101/3.json	e20692c92c5f7ebee9fe393ee15da8638935753b32524bd7701a7f780e761926	284
ar-tafseer-al-qurtubi/101/4.json	f96a18b56ea953b14749c61f7c463a674d59a9ec9ca8beb4503249407049e26e	1872
ar-tafseer-al-qurtubi/101/5.json	736c87d002582fd83eee664549012616a2364e3126581ae5544d415216290e22	399
ar-tafseer-al-qurtubi/101/6.json	c3bd1473ad7d20281257f6095e2d01d5869cae7cf3c2eade946d5f0b1cf152f2	804
ar-tafseer-al-qurtubi/101/7.json	de7f451834bd94836186558bb157e03a39763bcceca3abf00fee1a9a29c58368	1451
ar-tafseer-al-qurtubi/101/8.json	6103275542ef5dcf5d890494609b1a82525fe7e76b280435b7ec2888a6c6007c	804
ar-tafseer-al-qurtubi/101/9.json	8e249d437cc244ec8d00d620651f4d89dd03e9cc1a00adc3e1c94aaad4ba307b	1278
ar-tafseer-al-qurtubi/102.json	e86cda69aa878240abad164825eefd53b26cc31ae408c161dc07bbcf839293d0	29026
ar-tafseer-al-qurtubi/102/1.json	8af5d49cb3cfc64a1cb0f7c0fd262ef9c55b889daf364f180d3e61a79d8cc556	3873
ar-tafseer-al-qurtubi/102/2.json	59c94036665e155e8522fededdedbded9e8dd9c4de42a736486dd0d8d80f2b38	8137
ar-tafseer-al-qurtubi/102/3.json	d30635bf48c3ec843268333fcd2645c308398a32588631c1a604059017c27a7f	275
ar-tafseer-al-qurtubi/102/4.json	4a5a0ff28d22e149b655e6fd936800cdf950fb972c98c7154bc425201bae13ab	2721
ar-tafseer-al-qurtubi/102/5.json	849153b3335a2cc7a50ec9e1af80f8b687af752b47b160f71d43a8c63bfb52d4	1308
ar-tafseer-al-qurtubi/102/6.json	78bcd97147262fb15529cf0f5643c3a6a77c29e386e776427a6429624de2e5b9	869
ar-tafseer-al-qurtubi/102/7.json	eb3a68ab11b65f9a267c6a51d8e84a264c0f55bf9372c23e7951de14d757ff0f	885
ar-tafseer-al-qurtubi/102/8.json	093deaec16b2163d3d9ea1f424758ef40bf8410e72ea0250eb489f6e2d867256	10770
ar-tafseer-al-qurtubi/103.json	b83eb58dc6acaabc09589572305c6eafe0fe128a3839644f3b39575f7305e64a	6384
ar-tafseer-al-qurtubi/103/1.json	3d5d74e66783a2e2483086fb6e51b10a3f8ae8f4a392f93011de22ce6c579150	2776
ar-tafseer-al-qurtubi/103/2.json	41bf91e7de4dc1e687a71239a7530faf0e20addf4a5ee10d5518821bc9957b72	1980
ar-tafseer-al-qurtubi/103/3.json	d943f8437940c1dc2617c7b92c4854c59e43f0461f8d1569de9bb69a8ded6334	1545
ar-tafseer-al-qurtubi/104.json	50111060f838b4283620c76815b828d0499f45369b4d69b385fe4a9b0f86d244	13599
ar-tafseer-al-qurtubi/104/1.json	c0a7173d1d906aead754e4f1a47b148d8e7416a99cfa146c5a666fb159ca09b2	5011
ar-tafseer-al-qurtubi/104/2.json	9a6e52021eb8dcb0c9f570133a1599047f9c71bf15dcc73a2992a29f0309ce25	1479
ar-tafseer-al-qurtubi/104/3.json	695bf247a805c4d9a9793bc5cbc452def1e62e3b1a36e7097b7b6f87c1492f23	387
ar-tafseer-al-qurtubi/104/4.json	386f6e1c39f6c348c5db3c1c9284c30d80b1cbe6a230a70b2fd206a3aa8a4f9e	1472
ar-tafseer-al-qurtubi/104/5.json	d68500c05521e2e93523ebc91804dc90919d157de3aa955537d9451368734eea	108
ar-tafseer-al-qurtubi/104/6.json	a94c076db593b0af28e47b4e2fe1d56922a059174d4d437324b48908a6e5b117	193
ar-tafseer-al-qurtubi/104/7.json	cb55fab9b242c00aa87fbf4a7f11e64f4b995ab712bcb222875363ff1e62b781	1461
ar-tafseer-al-qurtubi/104/8.json	a071614bc426d1c895d97188239a5fe959b69893e23c1ef082b482eedf3eddf4	441
ar-tafseer-al-qurtubi/104/9.json	f7e17b62ad8e7aac6512cdecd829a52a218da55544239fc58ef5fc561c4a0c49	2854
ar-tafseer-al-qurtubi/105.json	2dfb703fcb81a54ac867b21ce1f68a2de65d73faa9e0b2c89a9dbdba6b8e56a8	32446
ar-tafseer-al-qurtubi/105/1.json	e4176c52ca73c7dc134e298fd924003f884c16aae16bad510ceb8206e424d90f	22429
ar-tafseer-al-qurtubi/105/2.json	4415738b69d96ec4fa01ef20bf94b19b6496a02e18fd90c128733ec3ddfb4add	2293
ar-tafseer-al-qurtubi/105/3.json	e6c0a105a26638781d6bad9d07711bfd56570b0fc0a6f729a641bce31994957e	3430
ar-tafseer-al-qurtubi/105/4.json	83a8b79ad45f2ee2853088eaf6b3949f162a9b5eea18da9f018dd1dde2556900	1733
ar-tafseer-al-qurtubi/105/5.json	90966839579d2540066e759fd1169090cf5b1abd7d4e6a24cc7f41d9ff434ccf	2436
ar-tafseer-al-qurtubi/106.json	35d08e51ab00f5940ad8836e9ce8591febab87bd7d00e78b160fd3fefa76baec	23828
ar-tafseer-al-qurtubi/106/1.json	9f5282989b98176cb0c4bec18f984678553acac186deccc1c9163591c9f30a45	8264
ar-tafseer-al-qurtubi/106/2.json	b1ce59c10248f4e821721c638ceb229968783b4e073e329b823455b7c88ff71a	11948
ar-tafseer-al-qurtubi/106/3.json	da1580f7c432e873413319ccb9f42b5b697b84fedd04aa6adaf1fd13683b415e	1327
ar-tafseer-al-qurtubi/106/4.json	46591825c766f71207aebc91bb7fcb3412bba31ab6c971b7b2a0e3bb4ea60ebe	2185
ar-tafseer-al-qurtubi/107.json	8acf04c443fe9568f1b4cc1b927c46b82fa0cabde979dd71e7e2254a7721004f	14982
ar-tafseer-al-qurtubi/107/1.json	92373c56fe546fc8bb10a6bb31a06c8c3f6f0f981ba6c4556e50542d9e8e0d94	1467
ar-tafseer-al-qurtubi/107/2.json	e98b60f959111d02d733c67a08d96d3e382cf3915ae2b69d54979c0b8fa695b3	786
ar-tafseer-al-qurtubi/107/3.json	77999cc96e98ec725981d03fe5882df2ee4c94cf3691e79bacc56d7720a89b5c	721
ar-tafseer-al-qurtubi/107/4.json	8836c08474392f1657b974e8c96e4f74059ea18db1cd199c3ea2d1b42507100a	100
ar-tafseer-al-qurtubi/107/5.json	617c86cd7066518f225c685793a3bc5369a2222bfba93d467a45051f6887fd73	3339
ar-tafseer-al-qurtubi/107/6.json	9cab676e7c8fc4e4d45ecb117db88fa153ecee64b921db77fd45e8a1c3bfdd43	2432
ar-tafseer-al-qurtubi/107/7.json	5325b004d9be3bf084eec7b903b8bd2242a4cd1edba70a68ff086be6498ae1a7	5986
ar-tafseer-al-qurtubi/108.json	1cd32aedcaa011d7f95499009a212474452bda229e8d9ca32585cd9d7f6c3afd	21384
ar-tafseer-al-qurtubi/108/1.json	fd5cf5da1fd5d618b2ca034020396bde7eca2c77602fb259f5efcc696c44296a	5930
ar-tafseer-al-qurtubi/108/2.json	287aab06284cdbeecc0f072f86b2e8e3577903e534dafae376920ec72d0514fc	10905
ar-tafseer-al-qurtubi/108/3.json	23dce79f4f20fe77c1b82aee4569165e79b790f2b438b0575d7f85949929031c	4466
ar-tafseer-al-qurtubi/109.json	3105e49329e2249cbaba2ded5fdb6a3d12f853be92fa7b284f7846bf96d7dbfc	13776
ar-tafseer-al-qurtubi/109/1.json	b0f1dedbd878a1f0b53fb72a4f825120bafa79626d97ac98bdbd3d0a013e6892	8453
ar-tafseer-al-qurtubi/109/2.json	fa914f3c71016b73e420625365dd696733d3ed6dc4d12e153c251ce1c7722742	1573
ar-tafseer-al-qurtubi/109/3.json	58fc89a04022b19f66cc5c954215a6ed6a6085114605721a78298187da4a1d64	541
ar-tafseer-al-qurtubi/109/4.json	e685e384de64332bbfe663bba0bdca0c36c16ff26799da4f69bd1fc99d5f9c09	113
ar-tafseer-al-qurtubi/109/5.json	b183270fcc065877958368eb2d471910c6f92b55f73ef073dc34a5329155e431	1626
ar-tafseer-al-qurtubi/109/6.json	3e6c97cc5ff8f469f1fac8d189864bbd81dea115aefc489b52c09887d0cda273	1340
ar-tafseer-al-qurtubi/11.json	3df200d44eac412c42523b063f1a2e32ba8d8ac63bf46a12a2be3d029687ee26	301562
ar-tafseer-al-qurtubi/11/1.json	52a59099d033e0cf4118470daa1df25ca90ede1c043b09d2f21b8534604d91a3	6183
ar-tafseer-al-qurtubi/11/10.json	f793a8f19b5eca6eae8ff408938379f330098bc3dfae9b7f78408d6bb72ba048	772
ar-tafseer-al-qurtubi/11/100.json	94c9cb3532d47e556fb63d3aebdb59787e326960b834941111ae39bf69951055	1112
ar-tafseer-al-qurtubi/11/101.json	02aa5d5b0be2595f0c9539a1bfb7a623cd104b552a5c2df4b17b25ce17e136e7	943
ar-tafseer-al-qurtubi/11/102.json	c165bb0a1959074b10acb49039f241220d7ad70d159923aef4c677b001e9ff58	1549
ar-tafseer-al-qurtubi/11/103.json	5cdf04590963caa4c847cc6262218b1f853d2a2a790ede3800241cedc9ca6635	871
ar-tafseer-al-qurtubi/11/104.json	400b4e856ddcb94a4e8e4157306d28b1ada4f51b7ace6599cdef7aaf327aa357	224
ar-tafseer-al-qurtubi/11/105.json	08a8f2b04107571303bf61843a5bc8aa3c7c039281f2b29f90f9e791d95701dc	5303
ar-tafseer-al-qurtubi/11/106.json	aaf6750e5b0637cf9b07453bd10e021cba7dd145c837730757d842e805e2eb45	1581
ar-tafseer-al-qurtubi/11/107.json	bd2cac114836841760ab6ae0e46650ee743fed483e9fddb70feb1ebda203129a	12437
ar-tafseer-al-qurtubi/11/108.json	a188547a95b60c1ceed6dba4dfd87c93dd2e753ca29ae6218dc17d541a3c7a1e	256
