count,lemma_a_buck,lemma_a_arabic,pos_a,gloss_a,lemma_b_buck,lemma_b_arabic,pos_b,gloss_b
59,nisaA^',نِسَا^ء,N,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaugh",qaDaY`^,قَضَىٰ^,V,"Originator of the heavens and the earth. When He decrees a matter, He only says to it, ""Be,"" and it is."
58,Sabara,صَبَرَ,V,"And [recall] when you said, ""O Moses, we can never endure one [kind of] food. So call upon your Lord to bring forth for ",na*iyr,نَذِير,N,"Indeed, We have sent you, [O Muhammad], with the truth as a bringer of good tidings and a warner, and you will not be as"
57,r~aHoma`n,رَّحْمَٰن,N,"In the name of Allah, the Entirely Merciful, the Especially Merciful.",jarayo,جَرَيْ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic
57,r~aHoma`n,رَّحْمَٰن,N,"In the name of Allah, the Entirely Merciful, the Especially Merciful.",qaroyap,قَرْيَة,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat"
57,r~aHoma`n,رَّحْمَٰن,N,"In the name of Allah, the Entirely Merciful, the Especially Merciful.",Eayon,عَيْن,N,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushe"
57,r~aHoma`n,رَّحْمَٰن,N,"In the name of Allah, the Entirely Merciful, the Especially Merciful.",la`kin~,لَٰكِنّ,ACC,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,"
57,r~aHoma`n,رَّحْمَٰن,N,"In the name of Allah, the Entirely Merciful, the Especially Merciful.",nahaAr,نَهَار,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh"
57,jarayo,جَرَيْ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,qaroyap,قَرْيَة,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat"
57,jarayo,جَرَيْ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,Eayon,عَيْن,N,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushe"
57,jarayo,جَرَيْ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,la`kin~,لَٰكِنّ,ACC,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,"
57,jarayo,جَرَيْ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,nahaAr,نَهَار,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh"
57,qaroyap,قَرْيَة,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat",Eayon,عَيْن,N,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushe"
57,qaroyap,قَرْيَة,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat",la`kin~,لَٰكِنّ,ACC,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,"
57,qaroyap,قَرْيَة,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat",nahaAr,نَهَار,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh"
57,Eayon,عَيْن,N,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushe",la`kin~,لَٰكِنّ,ACC,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,"
57,Eayon,عَيْن,N,"And [recall] when Moses prayed for water for his people, so We said, ""Strike with your staff the stone."" And there gushe",nahaAr,نَهَار,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh"
57,la`kin~,لَٰكِنّ,ACC,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,",nahaAr,نَهَار,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh"
56,$ahiyd,شَهِيد,N,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof ",mas~a,مَسَّ,V,"And they say, ""Never will the Fire touch us, except for a few days."" Say, ""Have you taken a covenant with Allah? For All"
56,$ahiyd,شَهِيد,N,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof ",walad,وَلَد,N,"They say, ""Allah has taken a son."" Exalted is He! Rather, to Him belongs whatever is in the heavens and the earth. All a"
56,$ahiyd,شَهِيد,N,"And if you are in doubt about what We have sent down upon Our Servant [Muhammad], then produce a surah the like thereof ",$adiyd,شَدِيد,ADJ,"And [yet], among the people are those who take other than Allah as equals [to Him]. They love them as they [should] love"
56,mas~a,مَسَّ,V,"And they say, ""Never will the Fire touch us, except for a few days."" Say, ""Have you taken a covenant with Allah? For All",walad,وَلَد,N,"They say, ""Allah has taken a son."" Exalted is He! Rather, to Him belongs whatever is in the heavens and the earth. All a"
56,mas~a,مَسَّ,V,"And they say, ""Never will the Fire touch us, except for a few days."" Say, ""Have you taken a covenant with Allah? For All",$adiyd,شَدِيد,ADJ,"And [yet], among the people are those who take other than Allah as equals [to Him]. They love them as they [should] love"
56,walad,وَلَد,N,"They say, ""Allah has taken a son."" Exalted is He! Rather, to Him belongs whatever is in the heavens and the earth. All a",$adiyd,شَدِيد,ADJ,"And [yet], among the people are those who take other than Allah as equals [to Him]. They love them as they [should] love"
55,rizoq,رِزْق,N,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought fo",Daraba,ضَرَبَ,V,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel"
55,rizoq,رِزْق,N,"[He] who made for you the earth a bed [spread out] and the sky a ceiling and sent down from the sky, rain and brought fo",>am~aA,أَمَّا,EXL,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel"
55,Daraba,ضَرَبَ,V,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel",>am~aA,أَمَّا,EXL,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel"
54,>aqaAma,أَقَامَ,V,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them,",nahar,نَهَر,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic
54,>aqaAma,أَقَامَ,V,"Who believe in the unseen, establish prayer, and spend out of what We have provided for them,",qa`tala,قَٰتَلَ,V,Fight in the way of Allah those who fight you but do not transgress. Indeed. Allah does not like transgressors.
54,nahar,نَهَر,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,qa`tala,قَٰتَلَ,V,Fight in the way of Allah those who fight you but do not transgress. Indeed. Allah does not like transgressors.
53,jamiyE,جَمِيع,N,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above",xaraja,خَرَجَ,V,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which r"
53,jamiyE,جَمِيع,N,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above",Dal~a,ضَلَّ,V,Or do you intend to ask your Messenger as Moses was asked before? And whoever exchanges faith for disbelief has certainl
53,xaraja,خَرَجَ,V,"Then your hearts became hardened after that, being like stones or even harder. For indeed, there are stones from which r",Dal~a,ضَلَّ,V,Or do you intend to ask your Messenger as Moses was asked before? And whoever exchanges faith for disbelief has certainl
52,baEava,بَعَثَ,V,Then We revived you after your death that perhaps you would be grateful.,xaloq,خَلْق,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh"
52,baEava,بَعَثَ,V,Then We revived you after your death that perhaps you would be grateful.,>ajal,أَجَل,N,"And when you divorce women and they have [nearly] fulfilled their term, either retain them according to acceptable terms"
52,baEava,بَعَثَ,V,Then We revived you after your death that perhaps you would be grateful.,mujorim,مُجْرِم,N,"And thus do We detail the verses, and [thus] the way of the criminals will become evident."
52,xaloq,خَلْق,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh",>ajal,أَجَل,N,"And when you divorce women and they have [nearly] fulfilled their term, either retain them according to acceptable terms"
52,xaloq,خَلْق,N,"Indeed, in the creation of the heavens and earth, and the alternation of the night and the day, and the [great] ships wh",mujorim,مُجْرِم,N,"And thus do We detail the verses, and [thus] the way of the criminals will become evident."
52,>ajal,أَجَل,N,"And when you divorce women and they have [nearly] fulfilled their term, either retain them according to acceptable terms",mujorim,مُجْرِم,N,"And thus do We detail the verses, and [thus] the way of the criminals will become evident."
51,taHot,تَحْت,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,>aHoyaA,أَحْيَا,V,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H"
51,taHot,تَحْت,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,baSiyr,بَصِير,N,And you will surely find them the most greedy of people for life - [even] more than those who associate others with Alla
51,taHot,تَحْت,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,>aholaka,أَهْلَكَ,V,"And when he goes away, he strives throughout the land to cause corruption therein and destroy crops and animals. And All"
51,taHot,تَحْت,N,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,ta*ak~ara,تَذَكَّرَ,V,"And do not marry polytheistic women until they believe. And a believing slave woman is better than a polytheist, even th"
51,>aHoyaA,أَحْيَا,V,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",baSiyr,بَصِير,N,And you will surely find them the most greedy of people for life - [even] more than those who associate others with Alla
51,>aHoyaA,أَحْيَا,V,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",>aholaka,أَهْلَكَ,V,"And when he goes away, he strives throughout the land to cause corruption therein and destroy crops and animals. And All"
51,>aHoyaA,أَحْيَا,V,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",ta*ak~ara,تَذَكَّرَ,V,"And do not marry polytheistic women until they believe. And a believing slave woman is better than a polytheist, even th"
51,baSiyr,بَصِير,N,And you will surely find them the most greedy of people for life - [even] more than those who associate others with Alla,>aholaka,أَهْلَكَ,V,"And when he goes away, he strives throughout the land to cause corruption therein and destroy crops and animals. And All"
51,baSiyr,بَصِير,N,And you will surely find them the most greedy of people for life - [even] more than those who associate others with Alla,ta*ak~ara,تَذَكَّرَ,V,"And do not marry polytheistic women until they believe. And a believing slave woman is better than a polytheist, even th"
51,>aholaka,أَهْلَكَ,V,"And when he goes away, he strives throughout the land to cause corruption therein and destroy crops and animals. And All",ta*ak~ara,تَذَكَّرَ,V,"And do not marry polytheistic women until they believe. And a believing slave woman is better than a polytheist, even th"
50,mawot,مَوْت,N,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in thei",Eaduw~,عَدُوّ,N,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go "
50,mawot,مَوْت,N,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in thei",niEomap,نِعْمَة,N,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu"
50,mawot,مَوْت,N,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in thei",suw^',سُو^ء,N,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaugh"
50,mawot,مَوْت,N,"Or [it is] like a rainstorm from the sky within which is darkness, thunder and lightning. They put their fingers in thei",{fotaraY`,ٱفْتَرَىٰ,V,"That is because they say, ""Never will the Fire touch us except for [a few] numbered days,"" and [because] they were delud"
50,Eaduw~,عَدُوّ,N,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go ",niEomap,نِعْمَة,N,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu"
50,Eaduw~,عَدُوّ,N,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go ",suw^',سُو^ء,N,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaugh"
50,Eaduw~,عَدُوّ,N,"But Satan caused them to slip out of it and removed them from that [condition] in which they had been. And We said, ""Go ",{fotaraY`,ٱفْتَرَىٰ,V,"That is because they say, ""Never will the Fire touch us except for [a few] numbered days,"" and [because] they were delud"
50,niEomap,نِعْمَة,N,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu",suw^',سُو^ء,N,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaugh"
50,niEomap,نِعْمَة,N,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu",{fotaraY`,ٱفْتَرَىٰ,V,"That is because they say, ""Never will the Fire touch us except for [a few] numbered days,"" and [because] they were delud"
50,suw^',سُو^ء,N,"And [recall] when We saved your forefathers from the people of Pharaoh, who afflicted you with the worst torment, slaugh",{fotaraY`,ٱفْتَرَىٰ,V,"That is because they say, ""Never will the Fire touch us except for [a few] numbered days,"" and [because] they were delud"
48,baSar,بَصَر,N,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great ",daAr,دَار,N,"And [recall] when We took your covenant, [saying], ""Do not shed each other's blood or evict one another from your homes."
48,baSar,بَصَر,N,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great ",mulok,مُلْك,N,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,"
48,baSar,بَصَر,N,"Allah has set a seal upon their hearts and upon their hearing, and over their vision is a veil. And for them is a great ",saAEap,سَاعَة,N,"Those will have lost who deny the meeting with Allah, until when the Hour [of resurrection] comes upon them unexpectedly"
48,daAr,دَار,N,"And [recall] when We took your covenant, [saying], ""Do not shed each other's blood or evict one another from your homes.",mulok,مُلْك,N,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,"
48,daAr,دَار,N,"And [recall] when We took your covenant, [saying], ""Do not shed each other's blood or evict one another from your homes.",saAEap,سَاعَة,N,"Those will have lost who deny the meeting with Allah, until when the Hour [of resurrection] comes upon them unexpectedly"
48,mulok,مُلْك,N,"And they followed [instead] what the devils had recited during the reign of Solomon. It was not Solomon who disbelieved,",saAEap,سَاعَة,N,"Those will have lost who deny the meeting with Allah, until when the Hour [of resurrection] comes upon them unexpectedly"
47,Zan~a,ظَنَّ,V,Who are certain that they will meet their Lord and that they will return to Him.,samiyE,سَمِيع,N,"And [mention] when Abraham was raising the foundations of the House and [with him] Ishmael, [saying], ""Our Lord, accept "
46,$akara,شَكَرَ,V,Then We forgave you after that so perhaps you would be grateful.,nab~a>a,نَبَّأَ,V,"Say, ""Shall I inform you of [something] better than that? For those who fear Allah will be gardens in the presence of th"
46,$akara,شَكَرَ,V,Then We forgave you after that so perhaps you would be grateful.,>abN,أَبٌ,N,"And [mention, O Muhammad], when Abraham said to his father Azar, ""Do you take idols as deities? Indeed, I see you and yo"
46,nab~a>a,نَبَّأَ,V,"Say, ""Shall I inform you of [something] better than that? For those who fear Allah will be gardens in the presence of th",>abN,أَبٌ,N,"And [mention, O Muhammad], when Abraham said to his father Azar, ""Do you take idols as deities? Indeed, I see you and yo"
43,Hamod,حَمْد,N,"[All] praise is [due] to Allah, Lord of the worlds -",nuwr,نُور,N,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their ligh"
43,Hamod,حَمْد,N,"[All] praise is [due] to Allah, Lord of the worlds -",<isoraA}iyl,إِسْرَائِيل,PN,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu"
43,Hamod,حَمْد,N,"[All] praise is [due] to Allah, Lord of the worlds -",nuwH,نُوح,PN,"Indeed, Allah chose Adam and Noah and the family of Abraham and the family of 'Imran over the worlds -"
43,nuwr,نُور,N,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their ligh",<isoraA}iyl,إِسْرَائِيل,PN,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu"
43,nuwr,نُور,N,"Their example is that of one who kindled a fire, but when it illuminated what was around him, Allah took away their ligh",nuwH,نُوح,PN,"Indeed, Allah chose Adam and Noah and the family of Abraham and the family of 'Imran over the worlds -"
43,<isoraA}iyl,إِسْرَائِيل,PN,"O Children of Israel, remember My favor which I have bestowed upon you and fulfill My covenant [upon you] that I will fu",nuwH,نُوح,PN,"Indeed, Allah chose Adam and Noah and the family of Abraham and the family of 'Imran over the worlds -"
42,sab~aHa,سَبَّحَ,V,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority",jazaA^',جَزَا^ء,N,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper"
42,sab~aHa,سَبَّحَ,V,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority",{sotaTaAEa,ٱسْتَطَاعَ,V,"They ask you about the sacred month - about fighting therein. Say, ""Fighting therein is great [sin], but averting [peopl"
42,sab~aHa,سَبَّحَ,V,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority",>udoxila,أُدْخِلَ,V,"Every soul will taste death, and you will only be given your [full] compensation on the Day of Resurrection. So he who i"
42,sab~aHa,سَبَّحَ,V,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority",sawof,سَوْف,FUT,"And whoever does that in aggression and injustice - then We will drive him into a Fire. And that, for Allah, is [always]"
42,sab~aHa,سَبَّحَ,V,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority",sala`m,سَلَٰم,N,"O you who have believed, when you go forth [to fight] in the cause of Allah, investigate; and do not say to one who give"
42,jazaA^',جَزَا^ء,N,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper",{sotaTaAEa,ٱسْتَطَاعَ,V,"They ask you about the sacred month - about fighting therein. Say, ""Fighting therein is great [sin], but averting [peopl"
42,jazaA^',جَزَا^ء,N,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper",>udoxila,أُدْخِلَ,V,"Every soul will taste death, and you will only be given your [full] compensation on the Day of Resurrection. So he who i"
42,jazaA^',جَزَا^ء,N,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper",sawof,سَوْف,FUT,"And whoever does that in aggression and injustice - then We will drive him into a Fire. And that, for Allah, is [always]"
42,jazaA^',جَزَا^ء,N,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper",sala`m,سَلَٰم,N,"O you who have believed, when you go forth [to fight] in the cause of Allah, investigate; and do not say to one who give"
42,{sotaTaAEa,ٱسْتَطَاعَ,V,"They ask you about the sacred month - about fighting therein. Say, ""Fighting therein is great [sin], but averting [peopl",>udoxila,أُدْخِلَ,V,"Every soul will taste death, and you will only be given your [full] compensation on the Day of Resurrection. So he who i"
42,{sotaTaAEa,ٱسْتَطَاعَ,V,"They ask you about the sacred month - about fighting therein. Say, ""Fighting therein is great [sin], but averting [peopl",sawof,سَوْف,FUT,"And whoever does that in aggression and injustice - then We will drive him into a Fire. And that, for Allah, is [always]"
42,{sotaTaAEa,ٱسْتَطَاعَ,V,"They ask you about the sacred month - about fighting therein. Say, ""Fighting therein is great [sin], but averting [peopl",sala`m,سَلَٰم,N,"O you who have believed, when you go forth [to fight] in the cause of Allah, investigate; and do not say to one who give"
42,>udoxila,أُدْخِلَ,V,"Every soul will taste death, and you will only be given your [full] compensation on the Day of Resurrection. So he who i",sawof,سَوْف,FUT,"And whoever does that in aggression and injustice - then We will drive him into a Fire. And that, for Allah, is [always]"
42,>udoxila,أُدْخِلَ,V,"Every soul will taste death, and you will only be given your [full] compensation on the Day of Resurrection. So he who i",sala`m,سَلَٰم,N,"O you who have believed, when you go forth [to fight] in the cause of Allah, investigate; and do not say to one who give"
42,sawof,سَوْف,FUT,"And whoever does that in aggression and injustice - then We will drive him into a Fire. And that, for Allah, is [always]",sala`m,سَلَٰم,N,"O you who have believed, when you go forth [to fight] in the cause of Allah, investigate; and do not say to one who give"
41,fawoq,فَوْق,N,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel",Eal~ama,عَلَّمَ,V,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these"
41,fawoq,فَوْق,N,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel",suboHa`n,سُبْحَٰن,N,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, "
41,fawoq,فَوْق,N,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel",baHor,بَحْر,N,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.
41,fawoq,فَوْق,N,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel",Hamala,حَمَلَ,V,"And their prophet said to them, ""Indeed, a sign of his kingship is that the chest will come to you in which is assurance"
41,fawoq,فَوْق,N,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have bel",Ea*~aba,عَذَّبَ,V,To Allah belongs whatever is in the heavens and whatever is in the earth. Whether you show what is within yourselves or 
41,Eal~ama,عَلَّمَ,V,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these",suboHa`n,سُبْحَٰن,N,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, "
41,Eal~ama,عَلَّمَ,V,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these",baHor,بَحْر,N,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.
41,Eal~ama,عَلَّمَ,V,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these",Hamala,حَمَلَ,V,"And their prophet said to them, ""Indeed, a sign of his kingship is that the chest will come to you in which is assurance"
41,Eal~ama,عَلَّمَ,V,"And He taught Adam the names - all of them. Then He showed them to the angels and said, ""Inform Me of the names of these",Ea*~aba,عَذَّبَ,V,To Allah belongs whatever is in the heavens and whatever is in the earth. Whether you show what is within yourselves or 
41,suboHa`n,سُبْحَٰن,N,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, ",baHor,بَحْر,N,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.
41,suboHa`n,سُبْحَٰن,N,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, ",Hamala,حَمَلَ,V,"And their prophet said to them, ""Indeed, a sign of his kingship is that the chest will come to you in which is assurance"
41,suboHa`n,سُبْحَٰن,N,"They said, ""Exalted are You; we have no knowledge except what You have taught us. Indeed, it is You who is the Knowing, ",Ea*~aba,عَذَّبَ,V,To Allah belongs whatever is in the heavens and whatever is in the earth. Whether you show what is within yourselves or 
41,baHor,بَحْر,N,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,Hamala,حَمَلَ,V,"And their prophet said to them, ""Indeed, a sign of his kingship is that the chest will come to you in which is assurance"
41,baHor,بَحْر,N,And [recall] when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.,Ea*~aba,عَذَّبَ,V,To Allah belongs whatever is in the heavens and whatever is in the earth. Whether you show what is within yourselves or 
41,Hamala,حَمَلَ,V,"And their prophet said to them, ""Indeed, a sign of his kingship is that the chest will come to you in which is assurance",Ea*~aba,عَذَّبَ,V,To Allah belongs whatever is in the heavens and whatever is in the earth. Whether you show what is within yourselves or 
38,bu$~ira,بُشِّرَ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,m~ay~it,مَّيِّت,N,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H"
38,bu$~ira,بُشِّرَ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,muHosin,مُحْسِن,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat"
38,bu$~ira,بُشِّرَ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,r~aDiYa,رَّضِىَ,V,"And never will the Jews or the Christians approve of you until you follow their religion. Say, ""Indeed, the guidance of "
38,bu$~ira,بُشِّرَ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,m~aEoruwf,مَّعْرُوف,N,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave f"
38,bu$~ira,بُشِّرَ,V,And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath whic,Dala`l,ضَلَٰل,N,"Certainly did Allah confer [great] favor upon the believers when He sent among them a Messenger from themselves, recitin"
38,m~ay~it,مَّيِّت,N,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",muHosin,مُحْسِن,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat"
38,m~ay~it,مَّيِّت,N,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",r~aDiYa,رَّضِىَ,V,"And never will the Jews or the Christians approve of you until you follow their religion. Say, ""Indeed, the guidance of "
38,m~ay~it,مَّيِّت,N,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",m~aEoruwf,مَّعْرُوف,N,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave f"
38,m~ay~it,مَّيِّت,N,"How can you disbelieve in Allah when you were lifeless and He brought you to life; then He will cause you to die, then H",Dala`l,ضَلَٰل,N,"Certainly did Allah confer [great] favor upon the believers when He sent among them a Messenger from themselves, recitin"
38,muHosin,مُحْسِن,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat",r~aDiYa,رَّضِىَ,V,"And never will the Jews or the Christians approve of you until you follow their religion. Say, ""Indeed, the guidance of "
38,muHosin,مُحْسِن,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat",m~aEoruwf,مَّعْرُوف,N,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave f"
38,muHosin,مُحْسِن,N,"And [recall] when We said, ""Enter this city and eat from it wherever you will in [ease and] abundance, and enter the gat",Dala`l,ضَلَٰل,N,"Certainly did Allah confer [great] favor upon the believers when He sent among them a Messenger from themselves, recitin"
38,r~aDiYa,رَّضِىَ,V,"And never will the Jews or the Christians approve of you until you follow their religion. Say, ""Indeed, the guidance of ",m~aEoruwf,مَّعْرُوف,N,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave f"
38,r~aDiYa,رَّضِىَ,V,"And never will the Jews or the Christians approve of you until you follow their religion. Say, ""Indeed, the guidance of ",Dala`l,ضَلَٰل,N,"Certainly did Allah confer [great] favor upon the believers when He sent among them a Messenger from themselves, recitin"
38,m~aEoruwf,مَّعْرُوف,N,"O you who have believed, prescribed for you is legal retribution for those murdered - the free for the free, the slave f",Dala`l,ضَلَٰل,N,"Certainly did Allah confer [great] favor upon the believers when He sent among them a Messenger from themselves, recitin"
36,rad~a,رَدَّ,V,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper",>aHosan,أَحْسَن,N,"[And say, ""Ours is] the religion of Allah. And who is better than Allah in [ordaining] religion? And we are worshippers "
36,rad~a,رَدَّ,V,"Then, you are those [same ones who are] killing one another and evicting a party of your people from their homes, cooper",say~i_#aAt,سَيِّـ#َات,N,"If you disclose your charitable expenditures, they are good; but if you conceal them and give them to the poor, it is be"
